Date,Open,High,Low,Close,Adj Close,Volume
1988-05-03,187.976807,187.976807,187.976807,187.976807,30.244553,0
1988-05-04,187.467300,187.467300,187.467300,187.467300,30.162580,0
1988-05-05,186.957901,186.957901,186.957901,186.957901,30.080622,0
1988-05-06,186.957901,186.957901,186.957901,186.957901,30.080622,0
1988-05-09,186.448502,186.448502,186.448502,186.448502,29.998663,0
1988-05-10,186.448502,186.448502,186.448502,186.448502,29.998663,0
1988-05-11,180.335403,180.335403,180.335403,180.335403,29.015093,0
1988-05-12,183.901398,183.901398,183.901398,183.901398,29.588846,0
1988-05-13,188.486206,188.486206,188.486206,188.486206,30.326521,0
1988-05-16,189.505005,189.505005,189.505005,189.505005,30.490440,0
1988-05-17,190.523895,190.523895,190.523895,190.523895,30.654383,0
1988-05-18,188.995605,188.995605,188.995605,188.995605,30.408485,0
1988-05-19,188.486206,188.486206,188.486206,188.486206,30.326521,0
1988-05-20,192.052094,192.052094,192.052094,192.052094,30.900267,0
1988-05-23,192.561600,192.561600,192.561600,192.561600,30.982233,0
1988-05-24,194.599304,194.599304,194.599304,194.599304,31.310089,0
1988-05-25,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-05-26,194.599304,194.599304,194.599304,194.599304,31.310089,0
1988-05-27,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-05-30,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-05-31,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-01,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-02,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-03,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-06,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-07,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-08,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-09,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-10,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-13,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-14,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-15,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-16,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-17,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-20,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-21,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-22,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-23,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-24,193.580399,193.580399,193.580399,193.580399,31.146139,0
1988-06-27,194.599304,194.599304,194.599304,194.599304,31.310089,0
1988-06-28,193.070999,193.070999,193.070999,193.070999,31.064192,0
1988-06-29,194.599304,194.599304,194.599304,194.599304,31.310089,0
1988-06-30,194.599304,194.599304,194.599304,194.599304,31.310089,0
1988-07-01,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-07-04,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-07-05,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-07-06,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-07-07,163.524506,163.524506,163.524506,163.524506,26.310301,0
1988-07-08,176.260101,176.260101,176.260101,176.260101,28.359400,0
1988-07-11,177.788300,177.788300,177.788300,177.788300,28.605288,0
1988-07-12,174.731796,174.731796,174.731796,174.731796,28.113506,0
1988-07-13,174.222397,174.222397,174.222397,174.222397,28.031549,0
1988-07-14,169.637604,169.637604,169.637604,169.637604,27.293867,0
1988-07-15,170.656403,170.656403,170.656403,170.656403,27.457794,0
1988-07-18,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-07-19,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-07-20,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-07-21,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-07-22,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-07-25,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-07-26,165.052795,165.052795,165.052795,165.052795,26.556208,0
1988-07-27,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-07-28,165.052795,165.052795,165.052795,165.052795,26.556208,0
1988-07-29,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-08-01,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-08-02,166.071594,166.071594,166.071594,166.071594,26.720121,0
1988-08-03,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-08-04,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-08-05,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-08-08,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-08-09,168.618698,168.618698,168.618698,168.618698,27.129934,0
1988-08-10,166.071594,166.071594,166.071594,166.071594,26.720121,0
1988-08-11,163.524506,163.524506,163.524506,163.524506,26.310301,0
1988-08-12,165.562195,165.562195,165.562195,165.562195,26.638157,0
1988-08-15,164.033905,164.033905,164.033905,164.033905,26.392263,0
1988-08-16,164.033905,164.033905,164.033905,164.033905,26.392263,0
1988-08-17,163.524506,163.524506,163.524506,163.524506,26.310301,0
1988-08-18,163.015106,163.015106,163.015106,163.015106,26.228342,0
1988-08-19,163.015106,163.015106,163.015106,163.015106,26.228342,0
1988-08-22,161.486801,161.486801,161.486801,161.486801,25.982447,0
1988-08-23,160.468002,160.468002,160.468002,160.468002,25.818531,0
1988-08-24,160.977402,160.977402,160.977402,160.977402,25.900492,0
1988-08-25,157.411407,157.411407,157.411407,157.411407,25.326738,0
1988-08-26,156.901993,156.901993,156.901993,156.901993,25.244770,0
1988-08-29,156.901993,156.901993,156.901993,156.901993,25.244770,0
1988-08-30,155.373703,155.373703,155.373703,155.373703,24.998882,0
1988-08-31,155.883194,155.883194,155.883194,155.883194,25.080847,0
1988-09-01,154.864304,154.864304,154.864304,154.864304,24.916918,0
1988-09-02,157.411407,157.411407,157.411407,157.411407,25.326738,0
1988-09-05,159.958496,159.958496,159.958496,159.958496,25.736559,0
1988-09-06,161.486801,161.486801,161.486801,161.486801,25.982447,0
1988-09-07,161.996201,161.996201,161.996201,161.996201,26.064409,0
1988-09-08,161.486801,161.486801,161.486801,161.486801,25.982447,0
1988-09-09,160.468002,160.468002,160.468002,160.468002,25.818531,0
1988-09-12,159.449097,159.449097,159.449097,159.449097,25.654591,0
1988-09-13,159.958496,159.958496,159.958496,159.958496,25.736559,0
1988-09-14,161.486801,161.486801,161.486801,161.486801,25.982447,0
1988-09-15,160.977402,160.977402,160.977402,160.977402,25.900492,0
1988-09-16,160.977402,160.977402,160.977402,160.977402,25.900492,0
1988-09-19,156.901993,156.901993,156.901993,156.901993,25.244770,0
1988-09-20,156.901993,156.901993,156.901993,156.901993,25.244770,0
1988-09-21,156.901993,156.901993,156.901993,156.901993,25.244770,0
1988-09-22,157.411407,157.411407,157.411407,157.411407,25.326738,0
1988-09-23,159.958496,159.958496,159.958496,159.958496,25.736559,0
1988-09-26,159.958496,159.958496,159.958496,159.958496,25.736559,0
1988-09-27,160.977402,160.977402,160.977402,160.977402,25.900492,0
1988-09-28,161.996201,161.996201,161.996201,161.996201,26.064409,0
1988-09-29,164.543304,164.543304,164.543304,164.543304,26.474228,0
1988-09-30,164.543304,164.543304,164.543304,164.543304,26.474228,0
1988-10-03,163.524506,163.524506,163.524506,163.524506,26.310301,0
1988-10-04,164.033905,164.033905,164.033905,164.033905,26.392263,0
1988-10-05,165.052795,165.052795,165.052795,165.052795,26.556208,0
1988-10-06,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-10-07,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-10-10,168.618698,168.618698,168.618698,168.618698,27.129934,0
1988-10-11,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-10-12,166.580994,166.580994,166.580994,166.580994,26.802086,0
1988-10-13,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-10-14,169.128098,169.128098,169.128098,169.128098,27.211889,0
1988-10-17,173.712906,173.712906,173.712906,173.712906,27.949572,0
