Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,405.230011,405.230011,405.230011,405.230011,-2378.176025,1720058
1995-01-04,408.027008,408.027008,408.027008,408.027008,-2394.590088,3425949
1995-01-05,409.898010,409.898010,409.898010,409.898010,-2405.570068,1626261
1995-01-06,418.246002,418.246002,418.246002,418.246002,-2454.561768,2404000
1995-01-09,418.246002,418.246002,418.246002,418.246002,-2454.561768,4127084
1995-01-10,419.195007,419.195007,419.195007,419.195007,-2460.131592,1895497
1995-01-11,417.324005,417.324005,417.324005,417.324005,-2449.151855,2378376
1995-01-12,418.246002,418.246002,418.246002,418.246002,-2454.561768,2318128
1995-01-13,418.246002,418.246002,418.246002,418.246002,-2454.561768,2333748
1995-01-16,428.023010,428.023010,428.023010,428.023010,-2511.941162,2556862
1995-01-17,424.750000,424.750000,424.750000,424.750000,-2492.732422,3772405
1995-01-18,418.718994,418.718994,418.718994,418.718994,-2457.339355,3363577
1995-01-19,412.691010,412.691010,412.691010,412.691010,-2421.962158,1822993
1995-01-20,409.898010,409.898010,409.898010,409.898010,-2405.570068,1307513
1995-01-23,401.519989,401.519989,401.519989,401.519989,-2356.402588,1736739
1995-01-24,399.648010,399.648010,399.648010,399.648010,-2345.416016,1033812
1995-01-25,407.105011,407.105011,407.105011,407.105011,-2389.179199,3070684
1995-01-26,419.195007,419.195007,419.195007,419.195007,-2460.131592,2787088
1995-01-27,417.800995,417.800995,417.800995,417.800995,-2451.951416,1938785
1995-01-30,413.613007,413.613007,413.613007,413.613007,-2427.372314,1376966
1995-01-31,416.406006,416.406006,416.406006,416.406006,-2443.763916,1247101
1995-02-01,412.691010,412.691010,412.691010,412.691010,-2421.962158,1917417
1995-02-02,417.324005,417.324005,417.324005,417.324005,-2449.151855,1260398
1995-02-03,416.406006,416.406006,416.406006,416.406006,-2443.763916,1966809
1995-02-06,417.324005,417.324005,417.324005,417.324005,-2449.151855,803210
1995-02-07,420.121002,420.121002,420.121002,420.121002,-2465.566406,2282261
1995-02-08,423.832001,423.832001,423.832001,423.832001,-2487.344971,2537426
1995-02-09,426.621002,426.621002,426.621002,426.621002,-2503.712646,2445020
1995-02-10,428.460999,428.460999,428.460999,428.460999,-2514.512207,2784169
1995-02-13,421.960999,421.960999,421.960999,421.960999,-2476.364258,1536092
1995-02-14,414.535004,414.535004,414.535004,414.535004,-2432.784424,2047713
1995-02-15,416.847992,416.847992,416.847992,416.847992,-2446.358643,1540302
1995-02-16,409.898010,409.898010,409.898010,409.898010,-2405.570068,2132643
1995-02-17,401.519989,401.519989,401.519989,401.519989,-2356.402588,3455823
1995-02-20,392.222992,392.222992,392.222992,392.222992,-2301.840820,9566939
1995-02-21,386.636993,386.636993,386.636993,386.636993,-2269.059326,2086605
1995-02-22,384.796997,384.796997,384.796997,384.796997,-2258.259277,2850812
