Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,225.000000,227.000000,218.000000,225.000000,199.296463,192604808
2016-10-27,225.000000,230.610001,225.000000,229.000000,202.839493,7440348
2016-10-28,229.000000,248.750000,228.500000,240.000000,212.582916,4409821
2016-10-31,248.750000,250.750000,238.000000,250.000000,221.440506,3677740
2016-11-01,259.750000,259.750000,227.335007,249.000000,220.554779,3915239
2016-11-02,250.000000,253.699997,247.000000,250.000000,221.440506,5274988
2016-11-03,247.000000,251.750000,247.000000,250.000000,221.440506,770998
2016-11-04,247.500000,251.500000,247.500000,249.000000,220.554779,787699
2016-11-07,250.000000,255.500000,247.000000,255.500000,226.312210,3013238
2016-11-08,254.000000,256.250000,252.250000,255.000000,225.869339,1182855
2016-11-09,250.000000,254.750000,248.000000,250.000000,221.440506,1868163
2016-11-10,250.250000,258.000000,239.500000,243.000000,215.240189,4435295
2016-11-11,242.750000,248.298004,242.000000,244.000000,216.125946,1063642
2016-11-14,236.250000,245.750000,236.250000,239.000000,211.697144,1715219
2016-11-15,235.250000,242.500000,235.250000,237.000000,209.925598,288353
2016-11-16,236.750000,238.250000,232.250000,234.000000,207.268341,2138287
2016-11-17,237.250000,238.871994,230.500000,232.750000,206.161163,1089004
2016-11-18,238.000000,238.500000,232.500000,235.500000,208.597000,411639
2016-11-21,242.500000,242.500000,234.977005,235.000000,208.154083,1379495
2016-11-22,235.250000,240.500000,235.250000,237.000000,209.925598,2458328
2016-11-23,240.000000,240.000000,231.250000,235.000000,208.154083,1366840
2016-11-24,223.750000,233.750000,213.000000,233.000000,206.382568,3351377
2016-11-25,237.000000,242.500000,236.500000,238.500000,211.254272,1064561
2016-11-28,244.750000,244.750000,238.500000,239.250000,211.918594,1214802
2016-11-29,238.250000,241.000000,238.000000,239.500000,212.140060,1752265
2016-11-30,245.000000,245.000000,235.250000,238.000000,210.811386,1623854
2016-12-01,240.000000,245.000000,238.000000,241.750000,214.132965,2230162
2016-12-02,245.750000,245.750000,232.500000,235.000000,208.154083,2416573
2016-12-05,239.000000,240.080002,230.250000,238.000000,210.811386,4384189
2016-12-06,239.750000,241.500000,236.250000,240.000000,212.582916,3780560
2016-12-07,242.750000,242.750000,239.250000,242.250000,214.575867,1159080
2016-12-08,245.000000,245.000000,240.750000,242.000000,214.354416,1610743
2016-12-09,240.250000,245.000000,240.250000,243.250000,215.461624,2603431
2016-12-12,243.250000,246.750000,242.875000,245.000000,217.011703,1348654
2016-12-13,240.000000,248.000000,240.000000,247.000000,218.783234,1755389
2016-12-14,248.250000,248.500000,241.500000,244.000000,216.125946,1482948
2016-12-15,244.250000,244.750000,236.750000,237.000000,209.925598,4202600
2016-12-16,234.750000,239.000000,231.000000,234.000000,207.268341,36315820
2016-12-19,239.000000,239.000000,228.199997,229.000000,202.839493,1940355
2016-12-20,231.500000,231.500000,223.246994,229.899994,203.636703,2641009
2016-12-21,232.500000,233.199997,226.399994,229.500000,203.282394,2261142
2016-12-22,233.300003,233.399994,230.100006,231.300003,204.876770,958603
2016-12-23,233.899994,233.899994,230.000000,232.699997,206.116821,264712
2016-12-28,233.899994,239.800003,232.330002,236.899994,209.837051,753183
2016-12-29,237.600006,238.800003,234.300003,235.000000,208.154083,542519
2016-12-30,235.899994,239.500000,232.000000,233.899994,207.179749,665698
2017-01-03,229.399994,240.699997,229.399994,240.600006,213.114365,3086076
2017-01-04,240.199997,243.199997,236.815994,242.000000,214.354416,1348412
2017-01-05,240.100006,244.000000,240.100006,243.100006,215.328766,1075320
2017-01-06,242.300003,245.600006,240.800003,242.699997,214.974487,1023913
2017-01-09,243.399994,243.399994,238.100006,239.300003,211.962845,986821
2017-01-10,238.100006,241.000000,238.100006,239.500000,212.140060,1867091
2017-01-11,239.000000,241.604996,238.199997,239.199997,211.874298,1241524
2017-01-12,240.699997,241.600006,238.800003,241.000000,213.468674,1092096
2017-01-13,241.300003,243.731995,239.699997,239.699997,212.317169,748975
2017-01-16,240.199997,243.800003,240.199997,242.000000,214.354416,665148
2017-01-17,242.399994,243.774002,238.199997,240.000000,212.582916,969582
2017-01-18,237.100006,242.399994,237.050003,241.300003,213.734406,561112
2017-01-19,243.500000,243.500000,240.899994,241.800003,214.177307,1436279
2017-01-20,241.100006,242.199997,237.253006,238.000000,210.811386,1085584
2017-01-23,238.699997,240.699997,238.000000,240.000000,212.582916,1547312
2017-01-24,245.000000,245.000000,237.100006,237.500000,210.368515,1583162
2017-01-25,237.600006,241.100006,237.600006,238.899994,211.608582,3794638
2017-01-26,240.000000,241.899994,239.800003,241.699997,214.088715,650182
2017-01-27,243.000000,248.000000,239.399994,244.899994,216.923126,1487872
2017-01-30,242.899994,248.399994,240.531998,247.199997,218.960388,1970585
2017-01-31,248.399994,248.800003,244.600006,245.899994,217.808884,2811990
2017-02-01,248.000000,248.300003,245.100006,246.300003,218.163193,1619749
2017-02-02,244.800003,248.100006,244.699997,246.000000,217.897507,911606
2017-02-03,245.600006,250.000000,245.600006,247.500000,219.226120,1997395
2017-02-06,247.600006,248.399994,246.031998,246.100006,217.986069,717109
2017-02-07,248.000000,248.000000,245.300003,245.300003,217.277451,701031
2017-02-08,241.600006,246.699997,240.800995,245.199997,217.188873,1603894
2017-02-09,244.300003,245.440002,243.300003,244.000000,216.125946,865306
2017-02-10,243.600006,245.899994,240.100006,240.300003,212.848633,847519
2017-02-13,240.699997,241.100006,238.199997,239.000000,211.697144,1549753
2017-02-14,239.500000,240.699997,237.774994,238.000000,210.811386,887549
2017-02-15,238.300003,239.100006,234.699997,236.300003,209.305588,1105539
2017-02-16,232.000000,238.399994,232.000000,232.600006,206.028290,998645
2017-02-17,232.000000,235.100006,231.699997,232.600006,206.028290,1695196
2017-02-20,232.100006,233.699997,228.074997,230.899994,204.522461,967697
2017-02-21,233.000000,233.500000,230.399994,233.399994,206.736893,2198211
2017-02-22,230.600006,236.199997,227.417999,235.899994,208.951279,2046416
2017-02-23,236.399994,239.699997,234.100006,234.699997,207.888382,1157893
2017-02-24,233.500000,237.899994,230.899994,231.699997,205.231110,3929038
2017-02-27,236.199997,236.970001,232.500000,234.100006,207.356903,2742481
2017-02-28,235.300003,236.399994,232.699997,236.000000,209.039856,1737063
2017-03-01,234.699997,245.000000,234.000000,243.399994,215.594498,1947645
2017-03-02,252.000000,262.399994,250.000000,255.699997,226.489365,9144937
2017-03-03,260.000000,263.500000,249.399994,251.100006,222.414871,5241589
2017-03-06,252.399994,256.899994,250.899994,255.000000,225.869339,3195568
2017-03-07,256.600006,261.299988,256.364990,257.700012,228.260925,2428192
2017-03-08,257.799988,262.000000,257.600006,258.600006,229.058121,2869329
2017-03-09,259.899994,259.899994,256.299988,257.000000,227.640839,1597250
