Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,948.577881,948.577881,948.577881,948.577881,400.668884,0
1988-07-04,955.671204,955.671204,955.671204,955.671204,403.665039,0
1988-07-05,951.626770,951.626770,951.626770,951.626770,401.956757,0
1988-07-06,974.026794,974.026794,974.026794,974.026794,411.418304,0
1988-07-07,967.929016,967.929016,967.929016,967.929016,408.842651,0
1988-07-08,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-07-11,959.777893,959.777893,959.777893,959.777893,405.399658,0
1988-07-12,956.729004,956.729004,956.729004,956.729004,404.111786,0
1988-07-13,957.724487,957.724487,957.724487,957.724487,404.532440,0
1988-07-14,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-07-15,955.671204,955.671204,955.671204,955.671204,403.665039,0
1988-07-18,951.626770,951.626770,951.626770,951.626770,401.956757,0
1988-07-19,949.573425,949.573425,949.573425,949.573425,401.089294,0
1988-07-20,965.875671,965.875671,965.875671,965.875671,407.975311,0
1988-07-21,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-07-22,955.671204,955.671204,955.671204,955.671204,403.665039,0
1988-07-25,961.831177,961.831177,961.831177,961.831177,406.267120,0
1988-07-26,961.831177,961.831177,961.831177,961.831177,406.267120,0
1988-07-27,965.875671,965.875671,965.875671,965.875671,407.975311,0
1988-07-28,965.875671,965.875671,965.875671,965.875671,407.975311,0
1988-07-29,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-08-01,992.320129,992.320129,992.320129,992.320129,419.145294,0
1988-08-02,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-08-03,974.026794,974.026794,974.026794,974.026794,411.418304,0
1988-08-04,974.026794,974.026794,974.026794,974.026794,411.418304,0
1988-08-05,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-08-08,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-08-09,965.875671,965.875671,965.875671,965.875671,407.975311,0
1988-08-10,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-08-11,935.386780,935.386780,935.386780,935.386780,395.097137,0
1988-08-12,935.386780,935.386780,935.386780,935.386780,395.097137,0
1988-08-15,925.182312,925.182312,925.182312,925.182312,390.786987,0
1988-08-16,919.084473,919.084473,919.084473,919.084473,388.211243,0
1988-08-17,923.191223,923.191223,923.191223,923.191223,389.945923,0
1988-08-18,923.191223,923.191223,923.191223,923.191223,389.945923,0
1988-08-19,925.182312,925.182312,925.182312,925.182312,390.786987,0
1988-08-22,919.084473,919.084473,919.084473,919.084473,388.211243,0
1988-08-23,904.835693,904.835693,904.835693,904.835693,382.192688,0
1988-08-24,908.942322,908.942322,908.942322,908.942322,383.927368,0
1988-08-25,896.746826,896.746826,896.746826,896.746826,378.776123,0
1988-08-26,894.693420,894.693420,894.693420,894.693420,377.908691,0
1988-08-29,894.693420,894.693420,894.693420,894.693420,377.908691,0
1988-08-30,888.595581,888.595581,888.595581,888.595581,375.333069,0
1988-08-31,892.640076,892.640076,892.640076,892.640076,377.041351,0
1988-09-01,886.542297,886.542297,886.542297,886.542297,374.465912,0
1988-09-02,896.746826,896.746826,896.746826,896.746826,378.776123,0
1988-09-05,904.835693,904.835693,904.835693,904.835693,382.192688,0
1988-09-06,904.835693,904.835693,904.835693,904.835693,382.192688,0
1988-09-07,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-09-08,915.040100,915.040100,915.040100,915.040100,386.502960,0
1988-09-09,923.191223,923.191223,923.191223,923.191223,389.945923,0
1988-09-12,925.182312,925.182312,925.182312,925.182312,390.786987,0
1988-09-13,925.182312,925.182312,925.182312,925.182312,390.786987,0
