Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2253.000000,2255.000000,2208.000000,2510.000000,2286.572266,6299
2018-01-31,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-01,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-02,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-05,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-06,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-07,2510.000000,2510.000000,2510.000000,2510.000000,2286.572266,0
2018-02-08,2233.000000,2233.000000,2233.000000,2209.000000,2012.365845,37700
2018-02-09,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-12,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-13,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-14,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-15,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-16,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-19,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-20,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-21,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-22,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-23,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-26,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-27,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-02-28,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-01,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-02,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-05,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-06,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-07,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-08,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-09,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-12,2209.000000,2209.000000,2209.000000,2209.000000,2012.365845,0
2018-03-13,2434.000000,2434.000000,2434.000000,2407.000000,2192.740967,30604
2018-03-14,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-15,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-16,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-19,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-20,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-21,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-22,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-23,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-26,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-27,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-03-28,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
