Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,384.948608,384.948608,384.948608,384.948608,223.393768,0
1988-07-04,382.103302,382.103302,382.103302,382.103302,221.742569,0
1988-07-05,379.664703,379.664703,379.664703,379.664703,220.327393,0
1988-07-06,386.168396,386.168396,386.168396,386.168396,224.101654,0
1988-07-07,384.135406,384.135406,384.135406,384.135406,222.921783,0
1988-07-08,385.355194,385.355194,385.355194,385.355194,223.629700,0
1988-07-11,384.135406,384.135406,384.135406,384.135406,222.921783,0
1988-07-12,381.290100,381.290100,381.290100,381.290100,221.270645,0
1988-07-13,384.135406,384.135406,384.135406,384.135406,222.921783,0
1988-07-14,385.355194,385.355194,385.355194,385.355194,223.629700,0
1988-07-15,383.323090,383.323090,383.323090,383.323090,222.450409,0
1988-07-18,377.631714,377.631714,377.631714,377.631714,219.147629,0
1988-07-19,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-07-20,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-07-21,371.534698,371.534698,371.534698,371.534698,215.609344,0
1988-07-22,370.721497,370.721497,370.721497,370.721497,215.137451,0
1988-07-25,372.753510,372.753510,372.753510,372.753510,216.316696,0
1988-07-26,371.534698,371.534698,371.534698,371.534698,215.609344,0
1988-07-27,371.941315,371.941315,371.941315,371.941315,215.845383,0
1988-07-28,371.941315,371.941315,371.941315,371.941315,215.845383,0
1988-07-29,373.566711,373.566711,373.566711,373.566711,216.788620,0
1988-08-01,377.631714,377.631714,377.631714,377.631714,219.147629,0
1988-08-02,377.225098,377.225098,377.225098,377.225098,218.911667,0
1988-08-03,380.071289,380.071289,380.071289,380.071289,220.563370,0
1988-08-04,382.509888,382.509888,382.509888,382.509888,221.978500,0
1988-08-05,384.135406,384.135406,384.135406,384.135406,222.921783,0
1988-08-08,383.729706,383.729706,383.729706,383.729706,222.686386,0
1988-08-09,381.290100,381.290100,381.290100,381.290100,221.270645,0
1988-08-10,375.193115,375.193115,375.193115,375.193115,217.732437,0
1988-08-11,374.786499,374.786499,374.786499,374.786499,217.496445,0
1988-08-12,373.566711,373.566711,373.566711,373.566711,216.788620,0
1988-08-15,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-08-16,372.753510,372.753510,372.753510,372.753510,216.316696,0
1988-08-17,375.193115,375.193115,375.193115,375.193115,217.732437,0
1988-08-18,376.411896,376.411896,376.411896,376.411896,218.439697,0
1988-08-19,379.664703,379.664703,379.664703,379.664703,220.327393,0
1988-08-22,376.411896,376.411896,376.411896,376.411896,218.439697,0
1988-08-23,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-08-24,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-08-25,365.031097,365.031097,365.031097,365.031097,211.835266,0
1988-08-26,365.031097,365.031097,365.031097,365.031097,211.835266,0
1988-08-29,365.031097,365.031097,365.031097,365.031097,211.835266,0
1988-08-30,364.624512,364.624512,364.624512,364.624512,211.599213,0
1988-08-31,365.031097,365.031097,365.031097,365.031097,211.835266,0
1988-09-01,362.998108,362.998108,362.998108,362.998108,210.655426,0
1988-09-02,362.998108,362.998108,362.998108,362.998108,210.655426,0
1988-09-05,363.811310,363.811310,363.811310,363.811310,211.127335,0
1988-09-06,362.591492,362.591492,362.591492,362.591492,210.419510,0
1988-09-07,357.713287,357.713287,357.713287,357.713287,207.588501,0
1988-09-08,354.868011,354.868011,354.868011,354.868011,205.937363,0
1988-09-09,354.054810,354.054810,354.054810,354.054810,205.465424,0
1988-09-12,352.835999,352.835999,352.835999,352.835999,204.758194,0
1988-09-13,352.429413,352.429413,352.429413,352.429413,204.522186,0
1988-09-14,352.022797,352.022797,352.022797,352.022797,204.286224,0
1988-09-15,351.209595,351.209595,351.209595,351.209595,203.814301,0
1988-09-16,348.770996,348.770996,348.770996,348.770996,202.399063,0
1988-09-19,347.957794,347.957794,347.957794,347.957794,201.927231,0
1988-09-20,351.209595,351.209595,351.209595,351.209595,203.814301,0
