Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.000000,1750.000000,1685.000000,1750.000000,1288.258545,479602
2013-04-30,1775.000000,1829.000000,1550.000000,1690.000000,1244.089478,1755272
2013-05-01,1724.000000,1724.000000,1602.000000,1630.000000,1199.920532,377226
2013-05-02,1557.000000,1632.000000,1557.000000,1615.000000,1188.878418,1296597
2013-05-03,1630.000000,1630.000000,1600.000000,1610.000000,1185.197876,341846
2013-05-07,1626.000000,1664.000000,1601.000000,1635.000000,1203.601440,312487
2013-05-08,1696.000000,1725.000000,1636.338989,1718.000000,1264.701782,687981
2013-05-09,1717.000000,1770.000000,1705.000000,1740.000000,1280.896973,246982
2013-05-10,1740.000000,1775.000000,1734.000000,1751.000000,1288.994629,431879
2013-05-13,1705.000000,1761.000000,1700.000000,1736.000000,1277.952515,176535
2013-05-14,1721.000000,1748.000000,1706.000000,1740.000000,1280.896973,282753
2013-05-15,1800.000000,1800.000000,1711.000000,1770.000000,1302.981445,503888
2013-05-16,1780.000000,1875.000000,1733.000000,1875.000000,1380.276855,332726
2013-05-17,1800.000000,1801.000000,1750.000000,1775.000000,1306.662231,7514931
2013-05-20,1781.000000,1849.000000,1781.000000,1824.000000,1342.733276,131819
2013-05-21,1829.000000,1829.000000,1788.000000,1799.000000,1324.329712,116931
2013-05-22,1840.000000,1840.000000,1762.000000,1797.000000,1322.857300,281291
2013-05-23,1751.000000,1810.000000,1736.000000,1772.000000,1304.453613,170648
2013-05-24,1810.000000,1810.000000,1764.000000,1791.000000,1318.440308,172806
2013-05-28,1751.000000,1810.000000,1751.000000,1810.000000,1332.427368,211509
2013-05-29,1756.000000,1800.000000,1756.000000,1772.000000,1304.453613,87486
2013-05-30,1758.000000,1800.000000,1756.000000,1768.000000,1301.509033,79234
2013-05-31,1735.000000,1848.536011,1735.000000,1848.000000,1360.401001,1224783
2013-06-03,1788.000000,1801.000000,1752.000000,1795.000000,1321.385010,393640
2013-06-04,1794.000000,1802.000000,1736.000000,1747.000000,1286.050049,215532
2013-06-05,1730.000000,1793.000000,1730.000000,1753.000000,1290.466919,141789
2013-06-06,1744.000000,1774.000000,1738.000000,1740.000000,1280.896973,89149
2013-06-07,1735.000000,1750.000000,1700.000000,1725.000000,1269.854736,115773
2013-06-10,1763.000000,1775.000000,1670.000000,1710.000000,1258.812500,193879
2013-06-11,1710.000000,1710.000000,1610.000000,1625.000000,1196.239868,207878
2013-06-12,1602.000000,1641.000000,1541.000000,1630.000000,1199.920532,189623
2013-06-13,1612.000000,1612.000000,1487.000000,1529.000000,1125.569946,374604
2013-06-14,1531.000000,1610.000000,1531.000000,1590.000000,1170.474854,227399
2013-06-17,1575.000000,1639.000000,1555.000000,1615.000000,1188.878418,171719
2013-06-18,1593.000000,1689.000000,1575.000000,1638.000000,1205.809937,167693
2013-06-19,1618.000000,1671.000000,1592.000000,1626.000000,1196.976196,152503
2013-06-20,1605.000000,1615.000000,1538.000000,1575.000000,1159.432739,221393
2013-06-21,1599.000000,1599.000000,1500.000000,1500.000000,1104.221680,335395
2013-06-24,1515.000000,1516.000000,1401.000000,1490.000000,1096.859985,127461
2013-06-25,1549.000000,1549.000000,1467.000000,1514.000000,1114.527466,126450
2013-06-26,1490.000000,1534.000000,1444.000000,1465.000000,1103.231812,159402
2013-06-27,1450.000000,1509.000000,1448.000000,1481.000000,1115.280762,286321
2013-06-28,1482.000000,1564.000000,1482.000000,1539.000000,1158.958130,336104
2013-07-01,1542.000000,1600.000000,1541.000000,1582.000000,1191.339600,94266
2013-07-02,1578.000000,1632.000000,1574.000000,1624.000000,1222.968140,149582
2013-07-03,1640.000000,1640.000000,1585.000000,1605.000000,1208.660034,150779
2013-07-04,1630.000000,1668.000000,1616.000000,1650.000000,1242.547729,100786
2013-07-05,1670.000000,1702.000000,1640.000000,1662.000000,1251.584473,168235
2013-07-08,1674.000000,1728.000000,1648.000000,1694.000000,1275.682373,169250
2013-07-09,1740.000000,1740.000000,1678.000000,1702.000000,1281.706787,73080
2013-07-10,1712.000000,1712.000000,1644.000000,1679.000000,1264.386353,231185
2013-07-11,1698.000000,1713.000000,1678.000000,1700.000000,1280.200684,205921
2013-07-12,1719.000000,1719.000000,1641.000000,1679.000000,1264.386353,151118
2013-07-15,1660.000000,1703.000000,1660.000000,1675.000000,1261.374023,170688
2013-07-16,1670.000000,1696.000000,1620.000000,1630.000000,1227.486572,162851
2013-07-17,1613.000000,1690.000000,1613.000000,1673.000000,1259.868164,100296
2013-07-18,1648.000000,1669.000000,1614.000000,1640.000000,1235.016968,137119
