Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,389.999786,389.999786,389.999786,389.999786,152.758774,0
1988-07-04,393.749786,393.749786,393.749786,393.749786,154.227570,0
1988-07-05,397.499786,397.499786,397.499786,397.499786,155.696411,0
1988-07-06,393.749786,393.749786,393.749786,393.749786,154.227570,0
1988-07-07,388.499786,388.499786,388.499786,388.499786,152.171280,0
1988-07-08,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-11,403.499695,403.499695,403.499695,403.499695,158.046524,0
1988-07-12,407.999695,407.999695,407.999695,407.999695,159.809113,0
1988-07-13,410.999695,410.999695,410.999695,410.999695,160.984161,0
1988-07-14,413.999695,413.999695,413.999695,413.999695,162.159256,0
1988-07-15,410.999695,410.999695,410.999695,410.999695,160.984161,0
1988-07-18,406.499695,406.499695,406.499695,406.499695,159.221603,0
1988-07-19,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-20,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-21,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-07-22,397.499786,397.499786,397.499786,397.499786,155.696411,0
1988-07-25,388.499786,388.499786,388.499786,388.499786,152.171280,0
1988-07-26,383.999786,383.999786,383.999786,383.999786,150.408661,0
1988-07-27,376.499786,376.499786,376.499786,376.499786,147.470917,0
1988-07-28,377.999786,377.999786,377.999786,377.999786,148.058472,0
1988-07-29,379.499786,379.499786,379.499786,379.499786,148.646088,0
1988-08-01,383.999786,383.999786,383.999786,383.999786,150.408661,0
1988-08-02,392.999786,392.999786,392.999786,392.999786,153.933792,0
1988-08-03,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-08-04,400.499695,400.499695,400.499695,400.499695,156.871460,0
1988-08-05,407.999695,407.999695,407.999695,407.999695,159.809113,0
1988-08-08,413.999695,413.999695,413.999695,413.999695,162.159256,0
1988-08-09,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-08-10,386.999786,386.999786,386.999786,386.999786,151.583633,0
1988-08-11,382.499786,382.499786,382.499786,382.499786,149.821045,0
1988-08-12,382.499786,382.499786,382.499786,382.499786,149.821045,0
1988-08-15,373.499786,373.499786,373.499786,373.499786,146.295822,0
1988-08-16,385.499786,385.499786,385.499786,385.499786,150.996216,0
1988-08-17,385.499786,385.499786,385.499786,385.499786,150.996216,0
1988-08-18,379.499786,379.499786,379.499786,379.499786,148.646088,0
1988-08-19,379.499786,379.499786,379.499786,379.499786,148.646088,0
1988-08-22,371.999786,371.999786,371.999786,371.999786,145.708344,0
1988-08-23,364.499786,364.499786,364.499786,364.499786,142.770721,0
1988-08-24,368.999786,368.999786,368.999786,368.999786,144.533264,0
1988-08-25,352.499786,352.499786,352.499786,352.499786,138.070389,0
1988-08-26,351.749786,351.749786,351.749786,351.749786,137.776642,0
1988-08-29,351.749786,351.749786,351.749786,351.749786,137.776642,0
1988-08-30,341.999786,341.999786,341.999786,341.999786,133.957642,0
1988-08-31,341.999786,341.999786,341.999786,341.999786,133.957642,0
1988-09-01,340.499786,340.499786,340.499786,340.499786,133.370178,0
1988-09-02,346.499786,346.499786,346.499786,346.499786,135.720276,0
1988-09-05,353.999786,353.999786,353.999786,353.999786,138.657990,0
1988-09-06,362.999786,362.999786,362.999786,362.999786,142.183182,0
1988-09-07,361.499786,361.499786,361.499786,361.499786,141.595612,0
1988-09-08,358.499786,358.499786,358.499786,358.499786,140.420502,0
1988-09-09,361.499786,361.499786,361.499786,361.499786,141.595612,0
1988-09-12,359.999786,359.999786,359.999786,359.999786,141.008148,0
1988-09-13,359.999786,359.999786,359.999786,359.999786,141.008148,0
1988-09-14,358.499786,358.499786,358.499786,358.499786,140.420502,0
1988-09-15,357.749786,357.749786,357.749786,357.749786,140.126755,0
1988-09-16,356.999786,356.999786,356.999786,356.999786,139.832977,0
1988-09-19,361.499786,361.499786,361.499786,361.499786,141.595612,0
1988-09-20,365.999786,365.999786,365.999786,365.999786,143.358231,0
1988-09-21,376.499786,376.499786,376.499786,376.499786,147.470917,0
1988-09-22,374.999786,374.999786,374.999786,374.999786,146.883453,0
1988-09-23,373.499786,373.499786,373.499786,373.499786,146.295822,0
1988-09-26,376.499786,376.499786,376.499786,376.499786,147.470917,0
1988-09-27,383.249786,383.249786,383.249786,383.249786,150.114853,0
1988-09-28,389.999786,389.999786,389.999786,389.999786,152.758774,0
1988-09-29,388.499786,388.499786,388.499786,388.499786,152.171280,0
1988-09-30,388.499786,388.499786,388.499786,388.499786,152.171280,0
1988-10-03,382.499786,382.499786,382.499786,382.499786,149.821045,0
1988-10-04,379.499786,379.499786,379.499786,379.499786,148.646088,0
1988-10-05,379.499786,379.499786,379.499786,379.499786,148.646088,0
1988-10-06,380.999786,380.999786,380.999786,380.999786,149.233597,0
1988-10-07,381.749786,381.749786,381.749786,381.749786,149.527359,0
1988-10-10,383.999786,383.999786,383.999786,383.999786,150.408661,0
1988-10-11,384.749786,384.749786,384.749786,384.749786,150.702377,0
1988-10-12,377.999786,377.999786,377.999786,377.999786,148.058472,0
1988-10-13,377.999786,377.999786,377.999786,377.999786,148.058472,0
1988-10-14,376.499786,376.499786,376.499786,376.499786,147.470917,0
1988-10-17,380.999786,380.999786,380.999786,380.999786,149.233597,0
1988-10-18,386.999786,386.999786,386.999786,386.999786,151.583633,0
1988-10-19,391.499786,391.499786,391.499786,391.499786,153.346268,0
1988-10-20,392.999786,392.999786,392.999786,392.999786,153.933792,0
1988-10-21,397.499786,397.499786,397.499786,397.499786,155.696411,0
1988-10-24,395.999786,395.999786,395.999786,395.999786,155.108917,0
1988-10-25,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-10-26,392.999786,392.999786,392.999786,392.999786,153.933792,0
1988-10-27,392.999786,392.999786,392.999786,392.999786,153.933792,0
1988-10-28,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-10-31,394.499786,394.499786,394.499786,394.499786,154.521362,0
1988-11-01,406.499695,406.499695,406.499695,406.499695,159.221603,0
1988-11-02,404.999695,404.999695,404.999695,404.999695,158.634048,0
1988-11-03,398.999786,398.999786,398.999786,398.999786,156.283951,0
1988-11-04,395.999786,395.999786,395.999786,395.999786,155.108917,0
