Date,Open,High,Low,Close,Adj Close,Volume
1996-10-01,284.532898,284.532898,284.532898,284.532898,71.168953,42248492
1996-10-02,292.125214,292.125214,292.125214,292.125214,73.068039,31819561
1996-10-03,301.525299,301.525299,301.525299,301.525299,75.419205,25878728
1996-10-04,300.802185,300.802185,300.802185,300.802185,75.238342,14866017
1996-10-07,299.356110,299.356110,299.356110,299.356110,74.876663,7253193
1996-10-08,297.909912,297.909912,297.909912,297.909912,74.514931,11326009
1996-10-09,293.209900,293.209900,293.209900,293.209900,73.339325,27257420
1996-10-10,289.955994,289.955994,289.955994,289.955994,72.525436,21354391
1996-10-11,287.063690,287.063690,287.063690,287.063690,71.802002,12725171
1996-10-14,284.171295,284.171295,284.171295,284.171295,71.078506,8832216
1996-10-15,282.725189,282.725189,282.725189,282.725189,70.716827,5550115
1996-10-16,279.109711,279.109711,279.109711,279.109711,69.812469,9780994
1996-10-17,276.217407,276.217407,276.217407,276.217407,69.089066,8025596
1996-10-18,274.048187,274.048187,274.048187,274.048187,68.546501,13083138
1996-10-21,276.579010,276.579010,276.579010,276.579010,69.179512,12788411
1996-10-22,278.386688,278.386688,278.386688,278.386688,69.631676,10215216
1996-10-23,278.025085,278.025085,278.025085,278.025085,69.541214,11096246
1996-10-24,272.240509,272.240509,272.240509,272.240509,68.094360,9066402
1996-10-25,268.625092,268.625092,268.625092,268.625092,67.190025,6986191
1996-10-28,267.178894,267.178894,267.178894,267.178894,66.828308,6622845
1996-10-29,265.009613,265.009613,265.009613,265.009613,66.285713,6403609
1996-10-30,262.117310,262.117310,262.117310,262.117310,65.562256,5073359
1996-10-31,259.225006,259.225006,259.225006,259.225006,64.838829,6067171
1996-11-01,256.332703,256.332703,256.332703,256.332703,64.115372,4212561
1996-11-04,255.609604,255.609604,255.609604,255.609604,63.934517,3440995
1996-11-05,255.248001,255.248001,255.248001,255.248001,63.844067,9888855
1996-11-06,270.071198,270.071198,270.071198,270.071198,67.551743,16029455
1996-11-07,270.432800,270.432800,270.432800,270.432800,67.642189,14786189
1996-11-08,264.286591,264.286591,264.286591,264.286591,66.104874,6253797
1996-11-11,259.225006,259.225006,259.225006,259.225006,64.838829,9393834
1996-11-12,263.201904,263.201904,263.201904,263.201904,65.833565,9499177
1996-11-13,261.755798,261.755798,261.755798,261.755798,65.471855,9738786
1996-11-14,258.863403,258.863403,258.863403,258.863403,64.748390,13880096
1996-11-15,263.201904,263.201904,263.201904,263.201904,65.833565,7601933
1996-11-18,266.817291,266.817291,266.817291,266.817291,66.737854,3756584
1996-11-19,268.625092,268.625092,268.625092,268.625092,67.190025,5272645
1996-11-20,263.201904,263.201904,263.201904,263.201904,65.833565,4204733
1996-11-21,261.032715,261.032715,261.032715,261.032715,65.290985,4098992
1996-11-22,266.455811,266.455811,266.455811,266.455811,66.647392,3752743
1996-11-25,272.240509,272.240509,272.240509,272.240509,68.094360,6641434
1996-11-26,268.625092,268.625092,268.625092,268.625092,67.190025,5272695
1996-11-27,267.178894,267.178894,267.178894,267.178894,66.828308,4729148
1996-11-28,277.302002,277.302002,277.302002,277.302002,69.360336,4584013
1996-11-29,273.686615,273.686615,273.686615,273.686615,68.456070,4294225
1996-12-02,268.263489,268.263489,268.263489,268.263489,67.099586,2747790
1996-12-03,269.348114,269.348114,269.348114,269.348114,67.370911,1588713
1996-12-04,266.817291,266.817291,266.817291,266.817291,66.737854,3632959
1996-12-05,270.071198,270.071198,270.071198,270.071198,67.551743,4165279
1996-12-06,264.648102,264.648102,264.648102,264.648102,66.195282,5781208
1996-12-09,267.178894,267.178894,267.178894,267.178894,66.828308,2449554
1996-12-10,273.686615,273.686615,273.686615,273.686615,68.456070,11606081
1996-12-11,275.494293,275.494293,275.494293,275.494293,68.908188,6538729
1996-12-12,278.386688,278.386688,278.386688,278.386688,69.631676,8365023
1996-12-13,276.217407,276.217407,276.217407,276.217407,69.089066,5216061
1996-12-16,275.132813,275.132813,275.132813,275.132813,68.817757,2884257
1996-12-17,275.132813,275.132813,275.132813,275.132813,68.817757,3293509
1996-12-18,279.109711,279.109711,279.109711,279.109711,69.812469,6730395
1996-12-19,280.555908,280.555908,280.555908,280.555908,70.174248,8070129
1996-12-20,283.809814,283.809814,283.809814,283.809814,70.988129,8188690
1996-12-23,283.809814,283.809814,283.809814,283.809814,70.988129,0
1996-12-24,278.748199,278.748199,278.748199,278.748199,69.722069,3909832
1996-12-25,278.748199,278.748199,278.748199,278.748199,69.722069,0
1996-12-26,278.748199,278.748199,278.748199,278.748199,69.722069,0
1996-12-27,275.855896,275.855896,275.855896,275.855896,68.998650,653264
