Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,600.322998,600.322998,600.322998,600.322998,221.379608,0
1993-05-24,597.441406,597.441406,597.441406,597.441406,220.316925,0
1993-05-25,605.125610,605.125610,605.125610,605.125610,223.150589,0
1993-05-26,614.250427,614.250427,614.250427,614.250427,226.515518,0
1993-05-27,614.730713,614.730713,614.730713,614.730713,226.692734,0
1993-05-28,607.046570,607.046570,607.046570,607.046570,223.858963,0
1993-05-31,607.046570,607.046570,607.046570,607.046570,223.858963,0
1993-06-01,614.731995,614.731995,614.731995,614.731995,226.693100,0
1993-06-02,618.635010,618.635010,618.635010,618.635010,228.132355,0
1993-06-03,610.828979,610.828979,610.828979,610.828979,225.253799,0
1993-06-04,605.950012,605.950012,605.950012,605.950012,223.454666,0
1993-06-07,602.534973,602.534973,602.534973,602.534973,222.195297,0
1993-06-08,597.168030,597.168030,597.168030,597.168030,220.216080,0
1993-06-09,604.974976,604.974976,604.974976,604.974976,223.095016,0
1993-06-10,602.046997,602.046997,602.046997,602.046997,222.015320,0
1993-06-11,601.072021,601.072021,601.072021,601.072021,221.655731,0
1993-06-14,602.046997,602.046997,602.046997,602.046997,222.015320,0
1993-06-15,601.072021,601.072021,601.072021,601.072021,221.655731,0
1993-06-16,607.901978,607.901978,607.901978,607.901978,224.174500,0
1993-06-17,605.950012,605.950012,605.950012,605.950012,223.454666,0
1993-06-18,606.926025,606.926025,606.926025,606.926025,223.814560,0
1993-06-21,606.926025,606.926025,606.926025,606.926025,223.814560,0
1993-06-22,610.828979,610.828979,610.828979,610.828979,225.253799,0
1993-06-23,610.828979,610.828979,610.828979,610.828979,225.253799,0
1993-06-24,608.877991,608.877991,608.877991,608.877991,224.534378,0
1993-06-25,608.877991,608.877991,608.877991,608.877991,224.534378,0
1993-06-28,608.877991,608.877991,608.877991,608.877991,224.534378,0
1993-06-29,606.926025,606.926025,606.926025,606.926025,223.814560,0
1993-06-30,609.853027,609.853027,609.853027,609.853027,224.893982,0
1993-07-01,608.877991,608.877991,608.877991,608.877991,224.534378,0
1993-07-02,609.853027,609.853027,609.853027,609.853027,224.893982,0
1993-07-05,603.999023,603.999023,603.999023,603.999023,222.735199,0
1993-07-06,603.999023,603.999023,603.999023,603.999023,222.735199,0
1993-07-07,602.046997,602.046997,602.046997,602.046997,222.015320,0
1993-07-08,600.096008,600.096008,600.096008,600.096008,221.295807,0
1993-07-09,598.143982,598.143982,598.143982,598.143982,220.575943,0
1993-07-12,601.072021,601.072021,601.072021,601.072021,221.655731,0
1993-07-13,603.023010,603.023010,603.023010,603.023010,222.375229,0
1993-07-14,605.950012,605.950012,605.950012,605.950012,223.454666,0
1993-07-15,605.950012,605.950012,605.950012,605.950012,223.454666,0
1993-07-16,607.901978,607.901978,607.901978,607.901978,224.174500,0
1993-07-19,598.143982,598.143982,598.143982,598.143982,220.575943,0
1993-07-20,589.362000,589.362000,589.362000,589.362000,217.337585,0
1993-07-21,580.580017,580.580017,580.580017,580.580017,214.099014,0
1993-07-22,584.482971,584.482971,584.482971,584.482971,215.538300,0
1993-07-23,598.143982,598.143982,598.143982,598.143982,220.575943,0
1993-07-26,603.023010,603.023010,603.023010,603.023010,222.375229,0
1993-07-27,610.828979,610.828979,610.828979,610.828979,225.253799,0
1993-07-28,606.926025,606.926025,606.926025,606.926025,223.814560,0
1993-07-29,630.343994,630.343994,630.343994,630.343994,232.450287,0
1993-07-30,619.122986,619.122986,619.122986,619.122986,228.312454,0
1993-08-02,619.611023,619.611023,619.611023,619.611023,228.492340,0
1993-08-03,625.953979,625.953979,625.953979,625.953979,230.831436,0
1993-08-04,629.369019,629.369019,629.369019,629.369019,232.090775,0
1993-08-05,630.343994,630.343994,630.343994,630.343994,232.450287,0
1993-08-06,640.101990,640.101990,640.101990,640.101990,236.048798,0
1993-08-09,634.247986,634.247986,634.247986,634.247986,233.889984,0
1993-08-10,634.247986,634.247986,634.247986,634.247986,233.889984,0
1993-08-11,636.198975,636.198975,636.198975,636.198975,234.609467,0
1993-08-12,639.125977,639.125977,639.125977,639.125977,235.688843,0
1993-08-13,646.932007,646.932007,646.932007,646.932007,238.567474,0
1993-08-16,644.005005,644.005005,644.005005,644.005005,237.488052,0
1993-08-17,646.932007,646.932007,646.932007,646.932007,238.567474,0
1993-08-18,678.156982,678.156982,678.156982,678.156982,250.082245,0
1993-08-19,679.132996,679.132996,679.132996,679.132996,250.442108,0
1993-08-20,684.012024,684.012024,684.012024,684.012024,252.241333,0
1993-08-23,678.156982,678.156982,678.156982,678.156982,250.082245,0
1993-08-24,680.109009,680.109009,680.109009,680.109009,250.802017,0
1993-08-25,694.744995,694.744995,694.744995,694.744995,256.199249,0
1993-08-26,691.817993,691.817993,691.817993,691.817993,255.119949,0
1993-08-27,696.697021,696.697021,696.697021,696.697021,256.919067,0
1993-08-30,696.697021,696.697021,696.697021,696.697021,256.919067,0
1993-08-31,696.697021,696.697021,696.697021,696.697021,256.919067,0
1993-09-01,709.380981,709.380981,709.380981,709.380981,261.596588,0
1993-09-02,741.581970,741.581970,741.581970,741.581970,273.471283,0
1993-09-03,737.679016,737.679016,737.679016,737.679016,272.031921,0
1993-09-06,735.726990,735.726990,735.726990,735.726990,271.312012,0
1993-09-07,735.726990,735.726990,735.726990,735.726990,271.312012,0
1993-09-08,730.848022,730.848022,730.848022,730.848022,269.513000,0
1993-09-09,718.163025,718.163025,718.163025,718.163025,264.835114,0
1993-09-10,710.356995,710.356995,710.356995,710.356995,261.956512,0
1993-09-13,701.575012,701.575012,701.575012,701.575012,258.717987,0
1993-09-14,715.236023,715.236023,715.236023,715.236023,263.755707,0
1993-09-15,706.453979,706.453979,706.453979,706.453979,260.517181,0
1993-09-16,708.406006,708.406006,708.406006,708.406006,261.237061,0
1993-09-17,717.187988,717.187988,717.187988,717.187988,264.475555,0
1993-09-20,698.648010,698.648010,698.648010,698.648010,261.466614,0
1993-09-21,695.721008,695.721008,695.721008,695.721008,260.371185,0
